AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.36,111.48,-33.63,-2633.53,-1109.84,-0.034,60.45,70.38,483.37,0.03,2.37,56.22,21.988,21.032,33.75,25,5.752,-0.0,-0.043,50.71,51.86,41.39,40.28
29.37,111.49,-42.95,-2643.98,-1107.11,-0.034,58.58,69.83,483.37,0.04,2.39,56.47,21.984,21.025,33.75,25,5.786,-0.0,-0.044,50.88,51.72,41.29,40.28
29.36,111.5,-44.13,-2644.66,-1107.34,-0.034,59.27,70.51,483.78,0.04,2.39,56.47,21.963,21.027,33.73,25,5.835,-0.0,-0.043,50.76,51.74,41.33,40.28
29.35,111.51,-31.42,-2639.02,-1101.36,-0.039,59.71,73.16,484.4,0.03,2.4,56.42,21.931,21.028,33.73,25,5.876,-0.0,-0.041,50.73,51.75,41.32,40.27
29.37,111.52,-13.18,-2634.86,-1092.31,-0.034,59.12,75.55,484.81,0.01,2.41,56.52,21.908,21.023,33.73,25,5.92,-0.0,-0.04,50.76,51.77,41.44,40.27
29.37,111.53,3.34,-2634.18,-1083.0,-0.033,57.0,77.19,484.81,0.0,2.43,56.72,21.904,21.022,33.73,25,5.96,-0.0,-0.04,50.8,51.72,41.47,40.26
29.35,111.54,16.67,-2638.36,-1076.72,-0.028,56.27,78.6,485.01,-0.02,2.45,56.72,21.887,21.016,33.73,25,6.008,-0.0,-0.04,50.79,51.86,41.41,40.25
29.36,111.55,18.44,-2646.59,-1077.42,-0.034,57.42,77.12,484.88,-0.02,2.46,56.77,21.892,21.019,33.74,25,6.049,-0.0,-0.04,50.97,52.02,41.47,40.25
29.37,111.56,7.8,-2657.01,-1079.22,-0.027,59.04,72.72,484.6,-0.01,2.46,56.82,21.905,21.01,33.74,25,6.091,-0.0,-0.041,51.08,52.1,41.39,40.26
29.36,111.57,-6.76,-2672.17,-1078.07,-0.037,58.22,68.34,484.26,0.01,2.48,56.82,21.929,21.012,33.75,25,6.129,-0.0,-0.042,51.16,52.17,41.29,40.28
29.35,111.58,-16.88,-2684.72,-1085.35,-0.03,60.0,66.23,483.85,0.02,2.47,57.08,21.946,21.007,33.73,25,6.166,-0.0,-0.043,51.25,52.13,41.07,40.28
29.37,111.59,-24.61,-2698.57,-1091.3,-0.036,60.27,65.89,483.44,0.02,2.47,56.92,21.965,21.006,33.73,25,6.21,-0.0,-0.044,51.36,52.42,40.88,40.28
29.37,111.6,-32.7,-2708.95,-1101.93,-0.04,62.31,66.25,483.1,0.03,2.46,56.82,21.987,21.015,33.74,25,6.248,-0.0,-0.044,51.27,52.29,40.75,40.3
29.35,111.61,-39.82,-2711.81,-1105.32,-0.034,62.57,67.17,483.03,0.04,2.45,56.87,21.98,21.005,33.75,25,6.287,-0.0,-0.044,51.3,52.28,40.65,40.28
29.36,111.62,-45.23,-2713.88,-1101.31,-0.039,60.63,67.71,483.24,0.04,2.46,56.77,21.969,21.007,33.74,25,6.324,-0.0,-0.044,51.31,52.29,40.59,40.28
29.37,111.63,-39.25,-2707.58,-1098.42,-0.044,60.4,69.29,483.85,0.04,2.46,56.52,21.94,21.007,33.72,25,6.366,-0.0,-0.043,51.34,52.24,40.66,40.28
29.36,111.64,-23.64,-2702.08,-1094.29,-0.036,60.48,70.89,484.4,0.02,2.47,56.57,21.908,21.002,33.77,25,6.398,-0.0,-0.041,51.45,52.26,40.72,40.27
29.35,111.65,-8.24,-2702.01,-1093.54,-0.039,61.24,70.79,484.81,0.01,2.47,56.52,21.885,21.005,33.74,25,6.446,-0.0,-0.04,51.38,52.32,40.74,40.27
29.36,111.66,6.03,-2711.07,-1088.43,-0.036,59.39,71.38,484.81,-0.01,2.49,56.52,21.886,21.002,33.74,25,6.474,-0.0,-0.04,51.44,52.39,40.8,40.27
29.37,111.67,14.21,-2723.57,-1083.06,-0.036,57.22,71.23,484.6,-0.01,2.51,56.42,21.889,21.002,33.74,25,6.511,-0.0,-0.041,51.59,52.51,40.85,40.26
29.35,111.68,14.46,-2736.02,-1081.6,-0.036,57.88,70.0,484.47,-0.01,2.53,56.22,21.896,20.996,33.75,25,6.549,-0.0,-0.041,51.72,52.66,40.86,40.27
29.35,111.69,1.82,-2744.94,-1085.97,-0.039,60.88,66.26,484.19,0.0,2.53,56.27,21.911,20.999,33.75,25,6.591,-0.0,-0.042,51.78,52.77,40.75,40.28
29.37,111.7,-10.85,-2753.19,-1089.73,-0.043,62.65,63.63,483.85,0.01,2.53,56.17,21.93,20.997,33.73,25,6.634,-0.0,-0.043,51.89,52.88,40.63,40.29
29.36,111.71,-22.21,-2763.03,-1098.51,-0.031,64.12,62.61,483.51,0.02,2.52,56.11,21.946,20.99,33.74,25,6.673,-0.0,-0.044,52.01,52.93,40.51,40.29
29.35,111.72,-22.21,-2771.95,-1104.59,-0.049,63.75,65.04,483.58,0.02,2.51,56.11,21.949,20.999,33.73,25,6.713,-0.0,-0.043,51.95,52.93,40.56,40.3
29.36,111.73,-16.97,-2773.54,-1111.1,-0.034,63.83,69.74,483.3,0.02,2.5,56.17,21.964,20.987,33.75,25,6.753,-0.0,-0.045,51.95,52.94,40.21,40.31
29.37,111.74,-11.61,-2767.28,-1116.64,-0.04,64.55,73.86,483.58,0.01,2.48,56.06,21.953,20.99,33.73,25,6.79,-0.0,-0.044,51.95,52.93,40.28,40.32
29.36,111.75,-7.03,-2755.55,-1111.49,-0.036,63.09,76.23,483.92,0.01,2.48,56.01,21.928,20.984,33.74,25,6.834,-0.0,-0.043,51.96,52.85,40.31,40.3
29.35,111.76,-2.6,-2747.92,-1109.81,-0.034,63.07,76.05,484.33,0.0,2.48,56.01,21.907,20.981,33.73,25,6.878,-0.0,-0.042,51.93,52.85,40.36,40.3
29.37,111.77,1.43,-2745.75,-1100.57,-0.039,61.8,73.18,484.67,0.0,2.49,56.01,21.887,20.989,33.74,25,6.919,-0.0,-0.041,52.04,52.91,40.44,40.3
29.37,111.78,-1.55,-2755.43,-1095.99,-0.036,61.65,68.15,484.95,0.0,2.51,56.06,21.873,20.982,33.73,25,6.946,-0.0,-0.041,51.96,53.06,40.45,40.3
29.35,111.79,-1.52,-2767.94,-1090.22,-0.03,60.58,64.35,485.01,0.0,2.54,56.06,21.868,20.978,33.75,25,7.001,-0.0,-0.041,52.15,53.21,40.47,40.3
29.36,111.8,-1.24,-2780.31,-1084.99,-0.037,60.04,61.13,484.81,0.0,2.56,56.11,21.867,20.981,33.74,25,7.039,-0.0,-0.041,52.36,53.28,40.45,40.29
29.37,111.81,-0.96,-2788.64,-1086.95,-0.03,62.56,59.48,484.6,0.0,2.57,56.17,21.867,20.978,33.74,25,7.079,-0.0,-0.041,52.5,53.42,40.39,40.27
29.36,111.82,0.35,-2795.49,-1087.41,-0.036,63.94,60.42,484.26,0.0,2.57,56.22,21.878,20.982,33.73,25,7.122,-0.0,-0.041,52.74,53.53,40.28,40.27
29.35,111.83,2.21,-2803.13,-1091.61,-0.034,65.47,62.77,483.71,0.0,2.57,56.27,21.9,20.977,33.73,25,7.169,-0.0,-0.042,52.7,53.63,40.16,40.27
29.37,111.84,3.47,-2812.17,-1097.99,-0.037,65.93,65.67,483.37,0.0,2.56,56.27,21.909,20.971,33.73,25,7.207,-0.0,-0.043,52.77,53.72,40.03,40.26
29.37,111.85,1.32,-2817.76,-1113.47,-0.039,68.09,68.03,482.89,0.0,2.53,56.37,21.928,20.973,33.74,25,7.25,-0.0,-0.044,52.72,53.66,39.94,40.26
29.35,111.86,-8.11,-2815.7,-1120.51,-0.043,67.71,67.01,482.69,0.01,2.51,56.27,21.935,20.975,33.73,25,7.293,-0.0,-0.044,52.77,53.6,39.89,40.26
29.36,111.87,-19.74,-2806.05,-1122.33,-0.04,66.72,64.34,483.1,0.02,2.5,56.37,21.91,20.976,33.75,25,7.337,-0.0,-0.043,52.69,53.58,39.94,40.25
29.37,111.88,-22.46,-2799.82,-1117.05,-0.04,64.55,61.95,483.44,0.02,2.51,56.42,21.9,20.974,33.74,25,7.378,-0.0,-0.042,52.74,53.63,39.9,40.26
29.36,111.89,-16.55,-2795.04,-1113.63,-0.028,63.87,59.69,484.19,0.01,2.51,56.47,21.859,20.969,33.73,25,7.414,-0.0,-0.041,52.74,53.61,39.98,40.25
29.35,111.9,-8.2,-2793.54,-1102.94,-0.037,62.08,57.67,484.54,0.01,2.53,56.47,21.844,20.969,33.75,25,7.451,-0.0,-0.04,52.84,53.69,40.01,40.26
29.36,111.91,-2.77,-2792.72,-1094.43,-0.044,61.64,55.57,484.88,0.0,2.55,56.52,21.834,20.976,33.74,25,7.498,-0.0,-0.039,52.97,53.72,40.04,40.27
29.37,111.92,-1.2,-2796.88,-1089.44,-0.036,62.93,53.1,484.88,0.0,2.57,56.67,21.834,20.968,33.74,25,7.536,-0.0,-0.04,53.09,53.8,40.27,40.28
29.35,111.93,-0.13,-2804.44,-1081.75,-0.036,63.42,51.89,484.67,0.0,2.59,56.67,21.836,20.964,33.75,25,7.578,-0.0,-0.04,53.39,53.99,40.04,40.27
29.36,111.94,-4.56,-2814.06,-1082.66,-0.04,65.04,50.95,484.12,0.0,2.6,56.67,21.859,20.972,33.75,25,7.617,-0.0,-0.041,53.4,54.12,40.06,40.27
29.37,111.95,-0.17,-2827.34,-1085.63,-0.031,65.87,54.25,483.92,0.0,2.6,56.67,21.866,20.961,33.73,25,7.661,-0.0,-0.041,53.49,54.2,39.95,40.27
29.36,111.96,5.11,-2843.31,-1093.58,-0.036,66.56,58.72,483.51,0.0,2.6,56.72,21.887,20.958,33.74,25,7.705,-0.0,-0.042,53.56,54.33,39.81,40.28
29.35,111.97,6.87,-2853.13,-1107.37,-0.033,67.36,61.91,483.03,-0.01,2.58,56.57,21.906,20.961,33.75,25,7.746,-0.0,-0.043,53.63,54.34,39.74,40.28
29.36,111.98,0.43,-2849.03,-1118.81,-0.036,67.15,61.67,482.83,0.0,2.55,56.47,21.916,20.96,33.74,25,7.78,-0.0,-0.044,53.51,54.3,39.65,40.28
29.37,111.99,-14.32,-2826.88,-1125.96,-0.034,67.22,57.73,482.89,0.01,2.51,56.42,21.909,20.96,33.73,25,7.816,-0.0,-0.043,53.52,54.28,39.69,40.28
29.36,112.0,-23.99,-2802.57,-1121.88,-0.04,65.18,53.52,483.24,0.02,2.5,56.42,21.888,20.96,33.74,25,7.87,-0.0,-0.042,53.48,54.25,39.75,40.27
29.36,112.01,-22.7,-2785.23,-1117.11,-0.036,65.04,51.38,483.71,0.02,2.49,56.32,21.862,20.954,33.73,25,7.897,-0.0,-0.042,53.54,54.23,39.75,40.27
29.37,112.02,-12.54,-2781.72,-1108.58,-0.036,64.25,51.26,483.99,0.01,2.51,56.17,21.844,20.96,33.73,25,7.949,-0.0,-0.04,53.59,54.23,39.86,40.26
29.36,112.03,2.05,-2787.91,-1094.39,-0.039,61.98,53.15,484.26,0.0,2.55,56.17,21.828,20.96,33.73,25,7.986,-0.0,-0.04,53.73,54.37,39.95,40.26
29.35,112.04,14.46,-2800.34,-1087.96,-0.039,62.38,55.14,484.12,-0.01,2.57,56.11,21.831,20.956,33.73,25,8.03,-0.0,-0.04,53.88,54.57,39.97,40.26
29.36,112.05,22.47,-2814.19,-1081.36,-0.033,63.15,56.01,483.92,-0.02,2.6,55.91,21.835,20.955,33.74,25,8.078,-0.0,-0.04,54.1,54.71,40.03,40.25
29.37,112.06,15.95,-2830.74,-1080.97,-0.037,64.89,53.89,483.65,-0.01,2.62,55.91,21.846,20.953,33.75,25,8.11,-0.0,-0.041,54.25,54.84,39.92,40.25
29.36,112.07,4.51,-2850.16,-1083.21,-0.036,65.59,51.47,483.37,0.0,2.63,55.86,21.863,20.947,33.73,25,8.154,-0.0,-0.042,54.28,55.03,39.84,40.27
29.35,112.08,-10.16,-2868.2,-1090.64,-0.036,67.14,48.8,482.89,0.01,2.63,55.76,21.888,20.947,33.73,25,8.192,-0.0,-0.043,54.44,55.03,39.72,40.28
29.37,112.09,-18.19,-2879.34,-1098.28,-0.037,66.92,47.86,482.76,0.02,2.62,55.76,21.894,20.945,33.73,25,8.234,-0.0,-0.043,54.39,55.14,39.57,40.28
29.37,112.1,-20.25,-2877.33,-1109.31,-0.036,67.18,48.06,482.55,0.02,2.59,55.71,21.909,20.947,33.74,25,8.271,-0.0,-0.044,54.34,55.14,39.51,40.3
29.35,112.11,-22.88,-2857.27,-1118.78,-0.036,68.18,48.2,482.55,0.02,2.55,55.61,21.906,20.945,33.74,25,8.315,-0.0,-0.044,54.39,55.12,39.56,40.3
29.36,112.12,-19.75,-2833.05,-1119.06,-0.033,67.49,49.78,482.76,0.02,2.53,55.56,21.892,20.941,33.72,25,8.359,-0.0,-0.043,54.42,55.01,39.53,40.29
29.37,112.13,-8.75,-2815.7,-1115.01,-0.034,66.8,52.62,483.1,0.01,2.53,55.66,21.869,20.944,33.73,25,8.402,-0.0,-0.042,54.53,55.04,39.53,40.28
29.36,112.14,5.8,-2810.14,-1107.63,-0.033,66.1,55.18,483.51,-0.01,2.54,55.61,21.853,20.943,33.73,25,8.437,-0.0,-0.042,54.5,55.09,39.57,40.29
29.35,112.15,11.82,-2816.27,-1100.2,-0.04,65.67,54.97,483.71,-0.01,2.56,55.66,21.842,20.95,33.73,25,8.471,-0.0,-0.041,54.58,55.2,39.65,40.29
29.37,112.16,10.0,-2835.72,-1091.75,-0.033,64.27,52.12,483.85,-0.01,2.6,55.66,21.836,20.94,33.74,25,8.519,-0.0,-0.041,54.7,55.36,39.83,40.3
29.37,112.17,6.0,-2854.29,-1084.98,-0.044,63.69,48.51,484.06,-0.01,2.63,55.71,21.827,20.942,33.75,25,8.557,-0.0,-0.041,54.93,55.46,39.72,40.3
29.35,112.18,1.42,-2866.82,-1079.35,-0.033,63.97,44.58,483.92,0.0,2.66,55.71,21.839,20.936,33.73,25,8.588,-0.0,-0.041,55.02,55.76,39.69,40.31
29.36,112.19,-3.02,-2878.51,-1078.94,-0.039,64.97,42.08,483.78,0.0,2.67,55.81,21.847,20.94,33.75,25,8.635,-0.0,-0.042,55.21,55.79,39.59,40.32
29.37,112.2,-8.2,-2884.74,-1082.5,-0.039,66.23,40.95,483.3,0.01,2.66,55.76,21.87,20.94,33.73,25,8.661,-0.0,-0.043,55.27,55.9,39.5,40.33
29.36,112.21,-14.19,-2887.51,-1089.59,-0.04,67.68,40.5,482.89,0.01,2.65,55.76,21.883,20.937,33.74,25,8.705,-0.0,-0.043,55.26,55.92,39.57,40.32
29.35,112.22,-17.69,-2884.16,-1104.13,-0.034,69.58,41.22,482.55,0.02,2.61,55.76,21.899,20.926,33.74,25,8.739,-0.0,-0.044,55.15,55.96,39.31,40.33
29.36,112.23,-22.84,-2868.22,-1113.6,-0.04,69.56,41.29,482.28,0.02,2.58,55.86,21.901,20.933,33.73,25,8.785,-0.0,-0.044,55.27,56.01,39.28,40.31
29.37,112.24,-27.21,-2848.2,-1117.85,-0.037,68.73,41.79,482.21,0.02,2.55,55.96,21.902,20.93,33.75,25,8.82,-0.0,-0.044,55.29,55.9,39.24,40.31
29.35,112.25,-20.04,-2833.7,-1119.83,-0.036,67.81,44.94,482.69,0.02,2.53,56.06,21.873,20.929,33.73,25,8.854,-0.0,-0.043,55.24,55.85,39.34,40.3
29.36,112.26,0.33,-2828.84,-1115.28,-0.04,66.12,50.08,483.17,0.0,2.54,56.06,21.844,20.933,33.74,25,8.901,-0.0,-0.042,55.29,55.84,39.34,40.3
29.37,112.27,14.14,-2832.31,-1108.36,-0.037,65.09,52.21,483.37,-0.01,2.56,56.22,21.829,20.93,33.75,25,8.942,-0.0,-0.041,55.46,55.9,39.42,40.29
29.36,112.28,18.2,-2846.2,-1102.06,-0.031,64.45,51.1,483.65,-0.02,2.58,56.11,21.817,20.927,33.73,25,8.986,-0.0,-0.041,55.41,55.9,39.48,40.3
29.35,112.29,13.47,-2861.42,-1090.46,-0.03,62.74,47.31,483.65,-0.01,2.62,56.22,21.812,20.923,33.73,25,9.019,-0.0,-0.041,55.67,56.06,39.57,40.29
29.36,112.3,7.22,-2873.03,-1082.08,-0.04,62.92,42.91,483.44,-0.01,2.66,56.17,21.814,20.927,33.74,25,9.06,-0.0,-0.041,55.94,56.25,39.59,40.28
29.37,112.31,-1.07,-2880.62,-1076.65,-0.036,64.22,39.15,483.1,0.0,2.68,56.11,21.826,20.917,33.73,25,9.111,-0.0,-0.042,56.18,56.36,39.51,40.28
29.36,112.32,-5.3,-2885.42,-1075.59,-0.036,66.04,38.77,482.76,0.0,2.68,56.17,21.839,20.919,33.74,25,9.154,-0.0,-0.042,56.04,56.46,39.48,40.28
29.36,112.33,-3.34,-2890.34,-1082.38,-0.03,68.09,41.42,482.21,0.0,2.67,56.27,21.861,20.913,33.74,25,9.195,-0.0,-0.043,56.15,56.58,39.34,40.28
29.37,112.34,4.28,-2889.64,-1092.56,-0.039,68.49,45.89,481.94,0.0,2.64,56.11,21.87,20.916,33.75,25,9.249,-0.0,-0.044,56.11,56.62,39.31,40.28
29.37,112.35,5.47,-2877.26,-1108.93,-0.037,69.73,48.15,481.66,0.0,2.59,56.11,21.88,20.91,33.75,25,9.279,-0.0,-0.044,56.09,56.6,39.24,40.28
29.35,112.36,-2.46,-2858.68,-1121.2,-0.031,69.47,47.11,481.46,0.0,2.55,56.06,21.892,20.911,33.75,25,9.322,-0.0,-0.045,56.23,56.65,39.24,40.29
29.36,112.37,-15.81,-2839.98,-1127.49,-0.033,68.99,43.51,481.73,0.01,2.52,55.91,21.877,20.91,33.74,25,9.369,-0.0,-0.044,56.11,56.66,39.12,40.29
29.37,112.38,-19.22,-2836.5,-1124.86,-0.037,67.02,41.39,482.07,0.02,2.52,55.96,21.855,20.914,33.73,25,9.417,-0.0,-0.043,56.12,56.66,39.33,40.29
29.36,112.39,-15.92,-2842.02,-1115.13,-0.039,64.61,39.65,482.69,0.01,2.55,55.81,21.828,20.916,33.73,25,9.446,-0.0,-0.042,56.12,56.73,39.36,40.29
29.35,112.4,-8.54,-2853.09,-1107.72,-0.036,64.61,39.07,482.96,0.01,2.58,55.71,21.807,20.909,33.75,25,9.503,-0.0,-0.041,56.21,56.79,39.5,40.28
29.37,112.41,-1.05,-2862.07,-1094.54,-0.033,63.32,38.77,483.17,0.0,2.61,55.81,21.79,20.908,33.75,25,9.548,-0.0,-0.04,56.32,56.97,39.53,40.27
29.37,112.42,9.09,-2861.28,-1082.7,-0.036,63.2,39.52,483.03,-0.01,2.64,55.61,21.788,20.907,33.74,25,9.589,-0.0,-0.04,56.6,57.11,39.6,40.26
29.35,112.43,20.06,-2858.41,-1075.98,-0.039,64.28,41.86,482.55,-0.02,2.66,55.56,21.804,20.909,33.7,25,9.633,-0.0,-0.041,56.82,57.28,39.6,40.26
29.36,112.44,21.7,-2860.47,-1072.71,-0.034,66.31,43.65,481.94,-0.02,2.67,55.46,21.827,20.907,33.74,25,9.677,-0.0,-0.042,56.86,57.36,39.57,40.25
29.37,112.45,15.38,-2868.72,-1079.2,-0.04,68.91,44.34,481.53,-0.01,2.66,55.36,21.85,20.899,33.74,25,9.719,-0.0,-0.044,56.89,57.46,39.45,40.27
29.36,112.46,2.12,-2881.97,-1088.82,-0.036,69.48,42.26,480.98,0.0,2.65,55.36,21.871,20.901,33.74,25,9.772,-0.0,-0.044,57.0,57.62,39.37,40.27
29.36,112.47,-9.65,-2889.06,-1105.0,-0.031,69.04,39.47,480.64,0.01,2.61,55.3,21.89,20.898,33.73,25,9.809,-0.0,-0.045,57.1,57.47,39.43,40.28
29.37,112.48,-21.38,-2879.36,-1118.47,-0.04,68.53,36.07,480.64,0.02,2.57,55.25,21.892,20.903,33.75,25,9.845,-0.0,-0.045,57.02,57.44,39.27,40.29
29.37,112.49,-32.16,-2862.15,-1127.02,-0.034,67.54,32.55,480.77,0.03,2.54,55.25,21.883,20.901,33.73,25,9.888,-0.0,-0.045,57.08,57.44,39.27,40.29
29.36,112.5,-31.96,-2853.85,-1127.0,-0.036,66.26,32.23,481.25,0.03,2.53,55.2,21.859,20.899,33.73,25,9.926,-0.0,-0.044,57.06,57.36,39.28,40.29
29.36,112.51,-21.96,-2851.04,-1122.28,-0.039,66.0,33.81,481.66,0.02,2.54,55.2,21.832,20.897,33.75,25,9.971,-0.0,-0.043,57.22,57.43,39.34,40.28
29.37,112.52,-13.58,-2853.73,-1110.57,-0.04,65.38,33.8,482.07,0.01,2.57,55.2,21.811,20.899,33.73,25,10.007,-0.0,-0.042,57.3,57.47,39.51,40.28
29.36,112.53,-8.61,-2860.66,-1101.05,-0.031,65.73,32.99,482.14,0.01,2.6,55.25,21.795,20.89,33.73,25,10.043,-0.0,-0.042,57.48,57.57,39.48,40.26
29.35,112.54,-2.97,-2865.33,-1085.01,-0.043,64.29,32.34,482.21,0.0,2.64,55.25,21.789,20.897,33.73,25,10.081,-0.0,-0.041,57.67,57.76,39.53,40.26
29.36,112.55,2.5,-2869.49,-1077.57,-0.034,65.39,32.26,482.0,0.0,2.66,55.41,21.801,20.889,33.73,25,10.119,-0.0,-0.042,57.9,57.95,39.6,40.27
29.37,112.56,6.73,-2877.07,-1071.83,-0.037,65.19,33.7,481.59,-0.01,2.68,55.46,21.813,20.886,33.73,25,10.148,-0.0,-0.042,57.98,57.97,39.48,40.26
29.36,112.57,7.38,-2885.39,-1073.84,-0.039,65.73,35.6,481.12,-0.01,2.69,55.41,21.836,20.891,33.72,25,10.2,-0.0,-0.043,58.08,58.19,39.37,40.27
29.36,112.58,4.33,-2889.6,-1085.22,-0.039,66.95,36.79,480.71,0.0,2.66,55.51,21.86,20.891,33.74,25,10.225,-0.0,-0.044,58.08,58.25,39.28,40.28
29.37,112.59,-1.78,-2888.31,-1102.39,-0.037,68.18,36.29,480.23,0.0,2.62,55.51,21.877,20.886,33.73,25,10.262,-0.0,-0.045,58.01,58.25,39.22,40.28
29.36,112.6,-15.4,-2875.93,-1118.79,-0.037,68.05,33.39,479.89,0.01,2.57,55.46,21.891,20.888,33.74,25,10.31,-0.0,-0.046,58.02,58.24,39.21,40.28
29.36,112.61,-26.21,-2854.49,-1127.66,-0.039,67.88,31.42,479.68,0.02,2.53,55.51,21.896,20.881,33.75,25,10.344,-0.0,-0.046,58.02,58.25,39.13,40.28
29.36,112.62,-26.23,-2838.61,-1128.3,-0.036,66.74,32.79,479.95,0.02,2.52,55.61,21.875,20.882,33.72,25,10.386,-0.0,-0.045,57.9,58.24,39.18,40.27
29.37,112.63,-13.39,-2834.46,-1122.61,-0.036,65.69,37.29,480.3,0.01,2.52,55.56,21.85,20.882,33.74,25,10.417,-0.0,-0.044,58.02,58.19,39.18,40.25
29.36,112.64,5.71,-2837.81,-1114.86,-0.043,66.01,42.15,480.64,-0.01,2.55,55.71,21.828,20.885,33.74,25,10.466,-0.0,-0.043,58.1,58.22,39.22,40.25
29.35,112.65,17.85,-2851.71,-1101.88,-0.036,64.12,43.99,480.91,-0.02,2.59,55.76,21.816,20.884,33.75,25,10.499,-0.0,-0.043,58.22,58.28,39.4,40.25
29.37,112.66,18.34,-2864.83,-1089.58,-0.033,63.64,41.78,480.91,-0.02,2.63,55.86,21.82,20.879,33.73,25,10.544,-0.0,-0.043,58.41,58.4,39.31,40.27
29.36,112.67,14.29,-2872.37,-1078.94,-0.033,63.47,37.72,480.91,-0.01,2.66,55.91,21.815,20.881,33.75,25,10.581,-0.0,-0.043,58.77,58.62,39.39,40.26
29.35,112.68,3.99,-2881.97,-1075.48,-0.036,64.92,32.62,480.71,0.0,2.68,55.96,21.819,20.872,33.72,25,10.624,-0.0,-0.043,58.73,58.78,39.45,40.26
29.36,112.69,-7.68,-2889.55,-1076.64,-0.037,65.62,28.31,480.43,0.01,2.68,56.01,21.838,20.88,33.75,25,10.662,-0.0,-0.044,58.78,58.79,39.39,40.28
29.37,112.7,-15.8,-2890.91,-1078.66,-0.04,66.12,26.23,479.95,0.01,2.68,56.06,21.857,20.876,33.74,25,10.703,-0.0,-0.045,58.81,58.89,39.19,40.28
29.36,112.71,-16.03,-2887.55,-1091.47,-0.033,67.95,26.77,479.75,0.01,2.65,55.96,21.861,20.873,33.73,25,10.738,-0.0,-0.045,58.8,58.95,39.25,40.27
29.35,112.72,-11.98,-2878.63,-1105.84,-0.036,67.58,28.83,479.34,0.01,2.6,56.06,21.876,20.874,33.73,25,10.79,-0.0,-0.046,58.75,58.97,39.22,40.27
29.36,112.73,-9.3,-2849.64,-1121.4,-0.031,68.51,31.51,478.93,0.01,2.54,56.06,21.892,20.87,33.73,25,10.828,-0.0,-0.047,58.87,58.98,39.18,40.27
29.37,112.74,-12.7,-2822.65,-1128.89,-0.033,68.47,33.02,478.93,0.01,2.5,56.06,21.889,20.863,33.73,25,10.873,-0.0,-0.047,59.0,59.05,39.18,40.27
29.35,112.75,-11.61,-2815.74,-1130.93,-0.036,67.35,35.43,479.27,0.01,2.49,56.06,21.865,20.868,33.73,25,10.911,-0.0,-0.046,58.92,59.08,39.16,40.26
29.36,112.76,-8.81,-2819.23,-1126.06,-0.03,67.17,36.1,479.68,0.01,2.5,56.06,21.843,20.864,33.73,25,10.953,-0.0,-0.045,59.12,58.97,39.22,40.26
29.37,112.77,-4.32,-2835.11,-1114.98,-0.034,65.29,35.0,480.16,0.0,2.54,56.06,21.82,20.864,33.74,25,11.002,-0.0,-0.044,59.23,59.19,39.33,40.27
29.36,112.78,-3.86,-2856.51,-1101.23,-0.04,62.75,32.09,480.43,0.0,2.59,56.01,21.805,20.87,33.73,25,11.035,-0.0,-0.043,59.34,59.22,39.45,40.27
29.35,112.79,-1.51,-2867.56,-1088.75,-0.039,61.46,29.36,480.5,0.0,2.63,56.01,21.791,20.867,33.75,25,11.083,-0.0,-0.042,59.49,59.4,39.53,40.25
29.36,112.8,-0.5,-2868.18,-1080.48,-0.036,62.56,26.58,480.23,0.0,2.65,56.11,21.806,20.864,33.73,25,11.121,-0.0,-0.043,59.74,59.54,39.53,40.26
29.37,112.81,-2.88,-2865.23,-1077.35,-0.047,63.96,24.82,479.82,0.0,2.66,56.06,21.819,20.869,33.76,25,11.161,-0.0,-0.044,59.77,59.64,39.46,40.26
29.35,112.82,-10.8,-2856.3,-1081.27,-0.033,66.54,22.86,479.47,0.01,2.64,55.96,21.834,20.859,33.75,25,11.202,-0.0,-0.045,59.75,59.64,39.37,40.26
29.36,112.83,-15.96,-2847.27,-1087.71,-0.036,68.0,22.68,478.79,0.01,2.62,56.01,21.859,20.852,33.74,25,11.243,-0.0,-0.046,59.71,59.75,39.36,40.26
29.37,112.84,-15.52,-2843.31,-1104.17,-0.027,68.16,24.94,478.59,0.01,2.58,56.06,21.873,20.859,33.73,25,11.284,-0.0,-0.046,59.66,59.75,39.31,40.27
29.36,112.85,-11.11,-2830.89,-1120.7,-0.034,68.56,28.99,478.11,0.01,2.53,56.06,21.894,20.854,33.73,25,11.326,-0.0,-0.048,59.85,59.67,39.28,40.28
29.35,112.86,-11.19,-2813.68,-1134.57,-0.03,69.14,32.33,478.11,0.01,2.48,55.96,21.896,20.854,33.73,25,11.37,-0.0,-0.048,59.72,59.7,39.27,40.29
29.36,112.87,-12.04,-2809.54,-1138.32,-0.037,67.35,34.54,478.59,0.01,2.47,55.96,21.876,20.861,33.74,25,11.406,-0.0,-0.046,59.74,59.76,39.36,40.3
29.37,112.88,-12.47,-2816.52,-1134.2,-0.034,65.72,34.96,479.0,0.01,2.48,55.91,21.854,20.854,33.74,25,11.44,-0.0,-0.046,59.74,59.65,39.43,40.3
29.35,112.89,-12.71,-2826.86,-1125.43,-0.036,64.96,32.57,479.61,0.01,2.51,55.76,21.823,20.854,33.74,25,11.488,-0.0,-0.044,59.8,59.75,39.48,40.3
